,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
403,2017,FORD,SUBCOMPACT,M6,X,13.8,324,6
404,2017,FORD,SUBCOMPACT,M6,Z,14.6,341,6
405,2017,FORD,VAN - PASSENGER,AS6,X,14.6,344,2
406,2017,FORD,VAN - PASSENGER,AS6,X,15.1,354,2
407,2017,FORD,VAN - PASSENGER,AS6,E,20.9,343,2
408,2017,FORD,FULL-SIZE,AS6,X,10.1,238,6
409,2017,FORD,FULL-SIZE,AS6,X,11.1,260,6
410,2017,FORD,FULL-SIZE,AS6,E,15.0,249,6
411,2017,FORD,FULL-SIZE,AS6,X,12.5,293,6
412,2017,FORD,FULL-SIZE,AS6,X,12.4,291,6
413,2017,FORD,FULL-SIZE,AS6,E,16.3,271,6
414,2017,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.4,244,6
415,2017,FORD,SPECIAL PURPOSE VEHICLE,AS6,E,14.2,234,6
416,2017,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.8,253,6
417,2017,FORD,SPECIAL PURPOSE VEHICLE,AS6,E,14.7,242,6
418,2017,GENESIS,FULL-SIZE,AS8,X,12.1,286,6
419,2017,GENESIS,FULL-SIZE,AS8,Z,14.2,332,6
420,2017,GENESIS,FULL-SIZE,AS8,Z,11.9,279,6
421,2017,GENESIS,FULL-SIZE,AS8,Z,13.0,306,7
422,2017,GMC,SUV - STANDARD,A6,X,10.2,239,6
423,2017,GMC,SUV - STANDARD,A6,X,11.3,265,5
424,2017,GMC,SUV - STANDARD,A6,X,10.4,243,6
425,2017,GMC,SUV - STANDARD,A6,X,11.6,271,5
426,2017,GMC,PICKUP TRUCK - SMALL,A6,X,10.7,252,6
427,2017,GMC,PICKUP TRUCK - SMALL,M6,X,10.9,254,6
428,2017,GMC,PICKUP TRUCK - SMALL,A6,D,9.5,255,6
429,2017,GMC,PICKUP TRUCK - SMALL,A8,X,11.7,274,7
430,2017,GMC,PICKUP TRUCK - SMALL,A6,X,11.3,263,6
431,2017,GMC,PICKUP TRUCK - SMALL,A6,D,10.4,280,6
432,2017,GMC,PICKUP TRUCK - SMALL,A8,X,12.2,286,7
433,2017,GMC,VAN - PASSENGER,A6,X,18.6,438,2
434,2017,GMC,VAN - PASSENGER,A6,X,19.0,445,2
435,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,12.7,297,5
436,2017,GMC,PICKUP TRUCK - STANDARD,A8,X,13.1,309,5
437,2017,GMC,PICKUP TRUCK - STANDARD,A8,Z,13.8,323,5
438,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,11.9,279,7
439,2017,GMC,PICKUP TRUCK - STANDARD,A6,E,17.1,284,7
440,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,12.7,298,5
441,2017,GMC,PICKUP TRUCK - STANDARD,A6,E,17.1,284,5
442,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,13.1,307,5
443,2017,GMC,PICKUP TRUCK - STANDARD,A8,X,13.9,327,5
444,2017,GMC,PICKUP TRUCK - STANDARD,A8,Z,14.1,330,5
445,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,12.5,294,7
446,2017,GMC,PICKUP TRUCK - STANDARD,A6,E,18.0,294,7
447,2017,GMC,PICKUP TRUCK - STANDARD,A6,X,13.1,307,5
448,2017,GMC,PICKUP TRUCK - STANDARD,A6,E,17.9,317,5
449,2017,GMC,PICKUP TRUCK - STANDARD,A8,X,13.0,303,5
450,2017,GMC,SUV - SMALL,A6,X,9.4,221,6
451,2017,GMC,SUV - SMALL,A6,X,9.4,221,6
452,2017,GMC,SUV - SMALL,A6,E,13.6,223,6
453,2017,GMC,SUV - SMALL,A6,X,12.1,285,6
454,2017,GMC,SUV - SMALL,A6,X,10.1,237,6
455,2017,GMC,SUV - SMALL,A6,X,13.0,304,6
456,2017,GMC,SUV - STANDARD,A6,X,13.0,305,5
457,2017,GMC,SUV - STANDARD,A6,X,13.0,305,5
458,2017,GMC,SUV - STANDARD,A6,E,17.1,284,5
459,2017,GMC,SUV - STANDARD,A6,X,13.2,310,5
460,2017,GMC,SUV - STANDARD,A6,X,13.2,310,5
461,2017,GMC,SUV - STANDARD,A6,E,18.0,299,5
462,2017,GMC,SUV - STANDARD,A8,Z,14.1,330,5
463,2017,GMC,SUV - STANDARD,A6,X,13.0,305,5
464,2017,GMC,SUV - STANDARD,A6,X,13.0,305,5
465,2017,GMC,SUV - STANDARD,A6,E,17.1,284,5
466,2017,GMC,SUV - STANDARD,A6,X,13.3,312,5
467,2017,GMC,SUV - STANDARD,A6,X,13.3,312,5
468,2017,GMC,SUV - STANDARD,A6,E,19.1,317,5
469,2017,GMC,SUV - STANDARD,A8,Z,14.2,333,5
470,2017,HONDA,MID-SIZE,AV7,X,8.2,190,8
471,2017,HONDA,MID-SIZE,M6,X,9.0,210,6
472,2017,HONDA,MID-SIZE,AS6,X,9.6,225,6
473,2017,HONDA,MID-SIZE,M6,X,10.9,254,6
474,2017,HONDA,MID-SIZE,AV,X,7.8,180,8
475,2017,HONDA,MID-SIZE,A6,X,9.5,223,6
476,2017,HONDA,MID-SIZE,AV,X,5.0,114,8
477,2017,HONDA,COMPACT,AV7,X,6.8,158,6
478,2017,HONDA,COMPACT,M6,X,6.8,159,6
479,2017,HONDA,COMPACT,AV,X,7.0,163,6
480,2017,HONDA,COMPACT,M6,X,7.4,173,6
481,2017,HONDA,MID-SIZE,AV,X,6.6,153,6
482,2017,HONDA,MID-SIZE,AV,X,7.0,163,6
483,2017,HONDA,MID-SIZE,M6,X,7.4,172,6
484,2017,HONDA,FULL-SIZE,AV,X,6.9,162,6
485,2017,HONDA,FULL-SIZE,AV7,X,7.3,170,6
486,2017,HONDA,FULL-SIZE,AV7,Z,7.3,170,6
487,2017,HONDA,FULL-SIZE,M6,X,7.2,167,6
488,2017,HONDA,FULL-SIZE,M6,Z,7.2,167,6
489,2017,HONDA,SUV - SMALL,AV,X,7.8,181,7
490,2017,HONDA,SUV - SMALL,AV,X,8.0,188,7
491,2017,HONDA,STATION WAGON - SMALL,AV,X,6.5,154,6
492,2017,HONDA,STATION WAGON - SMALL,AV7,X,7.0,164,6
493,2017,HONDA,STATION WAGON - SMALL,M6,X,7.4,174,6
494,2017,HONDA,STATION WAGON - SMALL,AV,X,7.7,180,6
495,2017,HONDA,STATION WAGON - SMALL,AV7,X,7.7,180,6
496,2017,HONDA,STATION WAGON - SMALL,M6,X,8.4,195,6
497,2017,HONDA,STATION WAGON - SMALL,AV,X,8.2,194,6
498,2017,HONDA,STATION WAGON - SMALL,AV7,X,8.2,194,6
499,2017,HONDA,MINIVAN,A6,X,10.7,251,5
500,2017,HONDA,SUV - SMALL,A6,X,10.8,254,6
501,2017,HONDA,SUV - SMALL,A6,X,11.3,266,6
502,2017,HONDA,SUV - SMALL,AS9,X,11.0,256,6
503,2017,HONDA,PICKUP TRUCK - STANDARD,A6,X,11.3,264,6
504,2017,HYUNDAI,COMPACT,AS6,X,7.9,182,6
505,2017,HYUNDAI,COMPACT,M6,X,7.8,184,6
506,2017,HYUNDAI,MID-SIZE,AS6,X,7.4,174,7
507,2017,HYUNDAI,MID-SIZE,M6,X,8.0,187,7
508,2017,HYUNDAI,MID-SIZE,AS6,X,8.7,206,6
509,2017,HYUNDAI,MID-SIZE,M6,X,8.7,204,6
510,2017,HYUNDAI,FULL-SIZE,AM6,X,4.4,103,8
511,2017,HYUNDAI,FULL-SIZE,AM6,X,4.1,96,8
512,2017,HYUNDAI,SUV - SMALL,AS6,X,11.3,265,6
513,2017,HYUNDAI,SUV - SMALL,AS6,X,11.5,269,6
514,2017,HYUNDAI,SUV - SMALL,AS6,X,10.0,235,7
515,2017,HYUNDAI,SUV - SMALL,AS6,X,11.2,264,6
516,2017,HYUNDAI,SUV - SMALL,AS6,X,10.7,253,7
517,2017,HYUNDAI,SUV - SMALL,AS6,X,12.5,295,6
518,2017,HYUNDAI,FULL-SIZE,AS6,X,9.2,216,6
519,2017,HYUNDAI,FULL-SIZE,AS6,X,8.2,194,7
520,2017,HYUNDAI,FULL-SIZE,AS6,X,8.7,207,7
521,2017,HYUNDAI,MID-SIZE,AS6,X,6.0,143,6
522,2017,HYUNDAI,MID-SIZE,AS6,X,5.7,137,6
523,2017,HYUNDAI,SUV - SMALL,AM7,X,9.3,221,6
524,2017,HYUNDAI,SUV - SMALL,AS6,X,9.0,213,6
525,2017,HYUNDAI,SUV - SMALL,AS6,X,10.2,241,6
526,2017,HYUNDAI,COMPACT,AM6,X,7.6,180,6
527,2017,HYUNDAI,COMPACT,M6,X,8.0,188,6
528,2017,HYUNDAI,COMPACT,AS6,X,8.2,193,6
529,2017,HYUNDAI,COMPACT,M6,X,8.4,200,6
530,2017,INFINITI,MID-SIZE,AS7,Z,9.6,226,6
531,2017,INFINITI,MID-SIZE,AS7,Z,10.9,256,6
532,2017,INFINITI,MID-SIZE,AS7,Z,10.9,257,6
533,2017,INFINITI,COMPACT,AS7,Z,8.5,200,6
534,2017,INFINITI,SUBCOMPACT,AS7,Z,10.0,233,6
535,2017,INFINITI,SUBCOMPACT,AS7,Z,10.8,253,6
536,2017,INFINITI,SUBCOMPACT,AS7,Z,11.0,259,6
537,2017,INFINITI,MID-SIZE,AS7,Z,11.7,274,6
538,2017,INFINITI,MID-SIZE,AS7,Z,12.8,300,6
539,2017,INFINITI,MID-SIZE,AS7,Z,7.8,184,6
540,2017,INFINITI,COMPACT,AM7,Z,8.5,200,6
541,2017,INFINITI,COMPACT,AM7,Z,9.4,221,6
542,2017,INFINITI,STATION WAGON - SMALL,AS7,Z,11.9,280,6
543,2017,INFINITI,SUV - SMALL,AV7,Z,10.5,246,7
544,2017,INFINITI,SUV - SMALL,AV7,Z,10.9,257,6
545,2017,INFINITI,SUV - STANDARD,AV7,X,9.1,214,6
546,2017,INFINITI,SUV - SMALL,AS7,Z,12.8,301,6
547,2017,INFINITI,SUV - STANDARD,AS7,Z,15.1,355,6
548,2017,JAGUAR,SUV - SMALL,AS8,Z,11.8,277,8
549,2017,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,8
550,2017,JAGUAR,TWO-SEATER,M6,Z,12.6,296,8
551,2017,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,8
552,2017,JAGUAR,TWO-SEATER,M6,Z,12.6,296,8
553,2017,JAGUAR,TWO-SEATER,AS8,Z,13.3,311,6
554,2017,JAGUAR,TWO-SEATER,AS6,Z,13.3,311,6
555,2017,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,8
556,2017,JAGUAR,TWO-SEATER,M6,Z,12.9,302,8
557,2017,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,8
558,2017,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,8
559,2017,JAGUAR,TWO-SEATER,M6,Z,12.9,302,8
560,2017,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,8
561,2017,JAGUAR,COMPACT,AS8,D,6.9,186,5
562,2017,JAGUAR,COMPACT,AS8,Z,10.2,238,8
563,2017,JAGUAR,MID-SIZE,AS8,D,6.9,186,5
564,2017,JAGUAR,MID-SIZE,AS8,Z,10.4,243,8
565,2017,JAGUAR,FULL-SIZE,AS8,Z,11.8,276,8
566,2017,JAGUAR,FULL-SIZE,AS8,Z,11.9,280,8
567,2017,JAGUAR,FULL-SIZE,AS8,Z,13.3,313,6
568,2017,JAGUAR,FULL-SIZE,AS8,Z,13.3,313,6
569,2017,JEEP,SUV - SMALL,A9,X,9.6,225,6
570,2017,JEEP,SUV - SMALL,A9,X,10.0,234,6
571,2017,JEEP,SUV - SMALL,A9,X,10.0,235,6
572,2017,JEEP,SUV - SMALL,A9,X,10.3,241,6
573,2017,JEEP,SUV - SMALL,A9,X,10.2,240,5
574,2017,JEEP,SUV - SMALL,A9,X,11.1,259,6
575,2017,JEEP,SUV - SMALL,A9,X,10.9,256,5
576,2017,JEEP,SUV - SMALL,A9,X,11.6,269,6
577,2017,JEEP,SUV - SMALL,AV,X,10.0,235,6
578,2017,JEEP,SUV - SMALL,M5,X,9.3,216,5
579,2017,JEEP,SUV - SMALL,A6,X,10.1,238,6
580,2017,JEEP,SUV - SMALL,M5,X,9.3,219,5
581,2017,JEEP,SUV - SMALL,A6,X,10.6,249,6
582,2017,JEEP,SUV - SMALL,AV,X,11.1,259,6
583,2017,JEEP,SUV - SMALL,M5,X,9.8,230,5
584,2017,JEEP,SUV - STANDARD,A8,X,11.3,265,6
585,2017,JEEP,SUV - STANDARD,A8,X,14.0,328,6
586,2017,JEEP,SUV - STANDARD,A8,Z,15.7,368,5
587,2017,JEEP,SUV - SMALL,A6,X,9.3,218,6
588,2017,JEEP,SUV - SMALL,M6,X,9.0,211,6
589,2017,JEEP,SUV - SMALL,A9,X,9.5,222,6
590,2017,JEEP,SUV - SMALL,M6,X,9.4,221,6
591,2017,JEEP,SUV - SMALL,AV,X,10.0,235,6
592,2017,JEEP,SUV - SMALL,M5,X,9.3,216,5
593,2017,JEEP,SUV - SMALL,A6,X,10.1,238,6
594,2017,JEEP,SUV - SMALL,M5,X,9.3,219,5
595,2017,JEEP,SUV - SMALL,A6,X,10.6,249,6
596,2017,JEEP,SUV - SMALL,AV,X,11.1,259,6
597,2017,JEEP,SUV - SMALL,M5,X,9.8,230,5
598,2017,JEEP,SUV - SMALL,M6,X,8.9,209,6
599,2017,JEEP,SUV - SMALL,A9,X,9.5,222,6
600,2017,JEEP,SUV - SMALL,A9,E,12.5,206,6
601,2017,JEEP,SUV - SMALL,M6,X,8.9,211,6
602,2017,JEEP,SUV - SMALL,A9,X,9.8,230,6
603,2017,JEEP,SUV - SMALL,A5,X,12.8,299,6
604,2017,JEEP,SUV - SMALL,M6,X,12.8,298,6
605,2017,JEEP,SUV - SMALL,A5,X,13.4,313,6
606,2017,JEEP,SUV - SMALL,M6,X,13.3,312,6
607,2017,KIA,FULL-SIZE,AS8,X,10.2,237,6
608,2017,KIA,MID-SIZE,AS6,X,7.2,170,7
609,2017,KIA,MID-SIZE,AS6,X,8.3,198,6
610,2017,KIA,MID-SIZE,M6,X,8.3,195,7
611,2017,KIA,FULL-SIZE,AM7,X,8.7,207,6
612,2017,KIA,FULL-SIZE,AS6,X,8.3,197,6
613,2017,KIA,FULL-SIZE,M6,X,8.7,204,6
614,2017,KIA,COMPACT,AM7,X,8.6,204,6
615,2017,KIA,COMPACT,M6,X,9.2,216,6
616,2017,KIA,COMPACT,AS6,X,8.6,203,6
617,2017,KIA,COMPACT,M6,X,8.8,209,6
618,2017,KIA,FULL-SIZE,AS8,X,11.8,279,6
619,2017,KIA,FULL-SIZE,AS8,Z,13.3,317,6
620,2017,KIA,STATION WAGON - SMALL,AM6,X,4.8,114,8
621,2017,KIA,STATION WAGON - SMALL,AM6,X,4.7,110,8
622,2017,KIA,STATION WAGON - SMALL,AM6,X,5.4,129,8
623,2017,KIA,FULL-SIZE,AS6,X,8.4,198,7
624,2017,KIA,FULL-SIZE,AS6,X,8.0,190,7
625,2017,KIA,FULL-SIZE,AS6,X,9.4,224,6
626,2017,KIA,MID-SIZE,AS6,X,5.6,132,6
627,2017,KIA,COMPACT,AS6,X,7.8,181,6
628,2017,KIA,COMPACT,M6,X,7.8,181,6
629,2017,KIA,STATION WAGON - MID-SIZE,AS6,X,8.9,210,7
630,2017,KIA,MINIVAN,AS6,X,11.6,275,6
631,2017,KIA,MINIVAN,AS6,X,11.4,269,6
632,2017,KIA,MINIVAN,AS6,X,12.5,296,6
633,2017,KIA,SUV - SMALL,AS6,X,9.9,234,7
634,2017,KIA,SUV - SMALL,AS6,X,11.0,259,6
635,2017,KIA,SUV - SMALL,AS6,X,10.5,246,7
636,2017,KIA,SUV - SMALL,AS6,X,12.2,289,6
637,2017,KIA,SUV - SMALL,AS6,X,11.4,270,6
638,2017,KIA,STATION WAGON - SMALL,AS6,X,8.7,205,6
639,2017,KIA,STATION WAGON - SMALL,M6,X,8.8,208,6
640,2017,KIA,STATION WAGON - SMALL,AS6,X,8.7,206,7
641,2017,KIA,STATION WAGON - SMALL,AM7,X,8.5,199,6
642,2017,KIA,SUV - SMALL,AS6,X,9.3,220,7
643,2017,KIA,SUV - SMALL,AS6,X,11.1,263,6
644,2017,KIA,SUV - SMALL,AS6,X,10.5,247,7
645,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,17.9,428,5
646,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,19.7,461,5
647,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,18.7,438,5
648,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,19.7,461,5
649,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,14.2,331,5
650,2017,LAMBORGHINI,TWO-SEATER,AM7,Z,14.6,340,5
651,2017,LAND ROVER,SUV - SMALL,AS9,Z,10.7,252,8
652,2017,LAND ROVER,SUV - SMALL,AS9,Z,9.8,231,8
653,2017,LAND ROVER,SUV - SMALL,AS9,Z,10.4,243,8
654,2017,LEXUS,COMPACT,AV,X,5.7,132,8
655,2017,LEXUS,MID-SIZE,AV6,X,5.9,139,8
656,2017,LEXUS,MID-SIZE,AS6,X,9.7,226,6
657,2017,LEXUS,MID-SIZE,AS6,Z,11.0,257,7
658,2017,LEXUS,MID-SIZE,AV8,Z,7.5,176,8
659,2017,LEXUS,COMPACT,AS8,Z,12.5,293,7
660,2017,LEXUS,SUV - STANDARD,AS6,Z,14.6,341,6
661,2017,LEXUS,COMPACT,AS8,Z,9.1,214,6
662,2017,LEXUS,COMPACT,AS6,Z,11.0,258,6
663,2017,LEXUS,COMPACT,AS6,Z,11.0,258,6
664,2017,LEXUS,MID-SIZE,AS8,Z,12.9,303,6
665,2017,LEXUS,MID-SIZE,AS8,Z,12.9,303,6
666,2017,LEXUS,SUV - STANDARD,AS8,Z,15.8,372,5
667,2017,LEXUS,SUV - SMALL,AS6,Z,9.7,226,6
668,2017,LEXUS,SUV - SMALL,AS6,Z,9.9,232,6
669,2017,LEXUS,SUV - SMALL,AV6,X,7.5,176,8
670,2017,LEXUS,SUBCOMPACT,AS6,Z,11.0,258,6
671,2017,LEXUS,SUBCOMPACT,AS6,Z,11.0,258,6
672,2017,LEXUS,SUBCOMPACT,AS8,Z,12.6,289,7
673,2017,LEXUS,SUV - SMALL,AS8,X,10.8,252,7
674,2017,LEXUS,SUV - STANDARD,AV6,Z,7.9,185,8
675,2017,LINCOLN,FULL-SIZE,AS6,X,12.0,281,7
676,2017,LINCOLN,FULL-SIZE,AS6,X,12.3,288,7
677,2017,LINCOLN,FULL-SIZE,AS6,X,12.2,287,6
678,2017,LINCOLN,SUV - SMALL,AS6,X,10.9,256,7
679,2017,LINCOLN,SUV - SMALL,AS6,X,10.8,254,7
680,2017,LINCOLN,SUV - SMALL,AS6,X,11.4,268,6
681,2017,LINCOLN,SUV - STANDARD,AS6,X,13.7,321,6
682,2017,LINCOLN,SPECIAL PURPOSE VEHICLE,A6,X,12.7,298,6
683,2017,LINCOLN,SUV - SMALL,AS6,X,12.1,284,7
684,2017,LINCOLN,SUV - SMALL,AS6,X,12.5,293,6
685,2017,LINCOLN,MID-SIZE,AS6,X,9.8,230,7
686,2017,LINCOLN,MID-SIZE,AS6,X,11.2,264,7
687,2017,LINCOLN,MID-SIZE,AS6,X,10.2,239,7
688,2017,LINCOLN,MID-SIZE,AS6,X,11.8,278,7
689,2017,LINCOLN,MID-SIZE,AV,X,5.9,139,8
690,2017,LINCOLN,SUV - STANDARD,AS6,X,14.2,333,5
691,2017,LINCOLN,SUV - STANDARD,AS6,X,14.5,339,5
692,2017,MASERATI,MID-SIZE,AS8,Z,12.4,286,5
693,2017,MASERATI,MID-SIZE,AS8,Z,12.4,293,5
694,2017,MASERATI,MID-SIZE,AS8,Z,12.6,295,5
695,2017,MASERATI,SUBCOMPACT,AS6,Z,15.1,355,5
696,2017,MASERATI,SUBCOMPACT,AS6,Z,15.2,358,5
697,2017,MASERATI,SUV - STANDARD,AS8,Z,14.7,340,5
698,2017,MASERATI,SUV - STANDARD,AS8,Z,14.7,346,5
699,2017,MASERATI,FULL-SIZE,AS8,Z,13.8,321,5
700,2017,MASERATI,FULL-SIZE,AS8,Z,13.1,300,5
701,2017,MASERATI,FULL-SIZE,AS8,Z,13.1,301,5
702,2017,MAZDA,COMPACT,AS6,X,7.6,179,6
703,2017,MAZDA,COMPACT,AS6,X,8.2,192,6
704,2017,MAZDA,SUV - SMALL,M6,X,8.5,199,6
705,2017,MAZDA,SUV - SMALL,AS6,X,8.6,204,6
706,2017,MAZDA,SUV - SMALL,AS6,X,9.2,221,6
707,2017,MAZDA,SUV - SMALL,AS6,X,9.6,225,6
708,2017,MAZDA,SUV - SMALL,AS6,X,10.4,242,6
709,2017,MAZDA,COMPACT,AS6,X,7.5,176,8
710,2017,MAZDA,COMPACT,M6,X,7.5,175,8
711,2017,MAZDA,COMPACT,M6,X,7.5,175,8
712,2017,MAZDA,COMPACT,AS6,X,7.8,182,8
713,2017,MAZDA,COMPACT,AS6,X,7.6,176,8
714,2017,MAZDA,COMPACT,M6,X,8.2,194,6
715,2017,MAZDA,MID-SIZE,AS6,X,7.5,174,8
716,2017,MAZDA,MID-SIZE,M6,X,7.6,178,8
717,2017,MAZDA,MID-SIZE,AS6,X,7.8,183,8
718,2017,MAZDA,MID-SIZE,AS6,X,7.8,181,8
719,2017,MAZDA,MID-SIZE,M6,X,8.4,198,6
720,2017,MAZDA,MINIVAN,AS5,X,9.6,226,6
721,2017,MAZDA,MINIVAN,M6,X,9.8,230,6
722,2017,MAZDA,MID-SIZE,AS6,X,8.0,187,8
723,2017,MAZDA,MID-SIZE,AS6,X,7.9,186,8
724,2017,MAZDA,MID-SIZE,M6,X,8.4,196,8
725,2017,MAZDA,TWO-SEATER,AS6,Z,8.0,187,6
726,2017,MAZDA,TWO-SEATER,M6,Z,8.1,190,6
727,2017,MERCEDES-BENZ,COMPACT,AS7,Z,11.7,273,5
728,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,12.2,291,5
729,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,12.1,285,5
730,2017,MERCEDES-BENZ,COMPACT,AS7,Z,11.7,273,5
731,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,12.2,291,5
732,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,12.1,285,5
733,2017,MERCEDES-BENZ,COMPACT,AS7,Z,9.3,221,5
734,2017,MERCEDES-BENZ,COMPACT,AS7,Z,13.1,308,5
735,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,18.5,413,5
736,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,20.3,467,5
737,2017,MERCEDES-BENZ,SUV - SMALL,AS7,Z,10.0,233,5
738,2017,MERCEDES-BENZ,SUV - SMALL,A9,Z,14.6,353,5
739,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,12.0,281,5
740,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,12.0,281,5
741,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,15.6,363,5
742,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,15.2,363,5
743,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,16.3,369,5
744,2017,MERCEDES-BENZ,TWO-SEATER,AS7,Z,12.8,303,5
745,2017,MERCEDES-BENZ,TWO-SEATER,AS7,Z,12.8,303,5
746,2017,MERCEDES-BENZ,FULL-SIZE,AS7,Z,13.2,313,5
747,2017,MERCEDES-BENZ,COMPACT,AS7,Z,13.8,322,5
748,2017,MERCEDES-BENZ,COMPACT,AS7,Z,13.0,305,5
749,2017,MERCEDES-BENZ,FULL-SIZE,AS7,Z,14.6,349,5
750,2017,MERCEDES-BENZ,COMPACT,AS7,Z,14.3,348,5
751,2017,MERCEDES-BENZ,COMPACT,AS7,Z,15.5,365,5
752,2017,MERCEDES-BENZ,TWO-SEATER,AS7,Z,12.4,298,5
753,2017,MERCEDES-BENZ,TWO-SEATER,AS7,Z,14.5,340,5
754,2017,MERCEDES-BENZ,TWO-SEATER,A9,Z,10.1,234,5
755,2017,MERCEDES-BENZ,MID-SIZE,AS7,Z,8.3,179,5
756,2017,MERCEDES-BENZ,COMPACT,AS7,Z,9.0,212,5
757,2017,MERCEDES-BENZ,SUBCOMPACT,A9,Z,9.5,222,5
758,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,9.3,218,5
759,2017,MERCEDES-BENZ,COMPACT,AS7,Z,8.1,190,5
760,2017,MERCEDES-BENZ,COMPACT,A9,Z,11.7,275,5
761,2017,MERCEDES-BENZ,MID-SIZE,A9,Z,9.5,246,5
762,2017,MERCEDES-BENZ,MID-SIZE,A9,Z,10.4,245,5
763,2017,MERCEDES-BENZ,STATION WAGON - MID-SIZE,A9,Z,11.0,259,5
764,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,10.0,233,5
765,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,10.2,239,5
766,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,11.7,275,5
767,2017,MERCEDES-BENZ,SUBCOMPACT,AS7,Z,11.4,268,5
768,2017,MERCEDES-BENZ,SUV - STANDARD,AS7,Z,17.9,401,5
769,2017,MERCEDES-BENZ,SUV - SMALL,AS7,Z,9.1,212,5
770,2017,MERCEDES-BENZ,SUV - SMALL,AS7,E,12.0,128,5
771,2017,MERCEDES-BENZ,SUV - SMALL,A9,Z,10.0,233,5
772,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,11.7,276,5
773,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,13.5,318,5
774,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,13.0,306,5
775,2017,MERCEDES-BENZ,SUV - STANDARD,A9,Z,15.0,347,5
776,2017,MERCEDES-BENZ,FULL-SIZE,AS7,Z,15.0,359,5
777,2017,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,AS7,Z,10.2,240,5
778,2017,MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,AS7,Z,10.5,248,5
779,2017,MERCEDES-BENZ,MID-SIZE,AS7,Z,10.8,253,5
780,2017,MERCEDES-BENZ,MID-SIZE,A9,Z,12.0,280,5
781,2017,MERCEDES-BENZ,FULL-SIZE,A9,Z,12.0,280,5
782,2017,MERCEDES-BENZ,COMPACT,A9,Z,11.8,276,5
783,2017,MERCEDES-BENZ,COMPACT,A9,Z,11.9,278,5
784,2017,MERCEDES-BENZ,FULL-SIZE,AS7,Z,14.5,350,5
785,2017,MERCEDES-BENZ,TWO-SEATER,A9,Z,10.1,237,5
786,2017,MERCEDES-BENZ,TWO-SEATER,A9,Z,11.7,275,5
787,2017,MERCEDES-BENZ,TWO-SEATER,A9,Z,8.5,200,5
788,2017,MINI,SUBCOMPACT,AS6,Z,7.9,184,8
789,2017,MINI,SUBCOMPACT,M6,Z,7.5,175,8
790,2017,MINI,SUBCOMPACT,AS6,Z,7.9,184,8
791,2017,MINI,SUBCOMPACT,M6,Z,7.5,175,8
792,2017,MINI,MID-SIZE,AS6,Z,8.4,197,8
793,2017,MINI,MID-SIZE,M6,Z,8.4,197,8
794,2017,MINI,MID-SIZE,AS8,Z,9.1,213,6
795,2017,MINI,MID-SIZE,M6,Z,9.1,214,6
796,2017,MINI,MINICOMPACT,AS6,Z,7.9,184,8
797,2017,MINI,MINICOMPACT,M6,Z,7.5,175,8
798,2017,MINI,MID-SIZE,AS6,Z,8.4,197,6
799,2017,MINI,MID-SIZE,M6,Z,8.4,197,6
800,2017,MINI,MID-SIZE,AS8,Z,9.2,215,6
801,2017,MINI,MID-SIZE,M6,Z,9.1,214,6
