,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
223,2017,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,E,19.3,14.3,17.1,284,4,7,0
224,2017,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.6,10.3,12.7,298,4,5,0
225,2017,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.7,13.9,17.1,284,4,5,0
226,2017,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.0,10.7,13.1,307,3,5,0
227,2017,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.9,11.5,13.9,327,3,5,0
228,2017,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A8,Z,16.0,11.7,14.1,330,3,5,0
229,2017,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,X,14.1,10.6,12.5,294,4,7,0
230,2017,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,E,20.2,15.2,18.0,294,4,7,0
231,2017,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.0,10.7,13.1,307,3,5,0
232,2017,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,20.7,14.4,17.9,315,3,5,0
233,2017,CHEVROLET,SILVERADO EASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,14.4,11.2,13.0,303,3,5,0
234,2017,CHEVROLET,SONIC,COMPACT,1.4,4,AS6,X,8.8,6.6,7.8,184,7,6,0
235,2017,CHEVROLET,SONIC,COMPACT,1.4,4,M6,X,8.4,6.3,7.4,174,7,6,0
236,2017,CHEVROLET,SONIC,COMPACT,1.8,4,AS6,X,9.7,6.9,8.4,197,6,6,0
237,2017,CHEVROLET,SONIC,COMPACT,1.8,4,M5,X,9.2,7.1,8.3,194,7,6,0
238,2017,CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4,AS6,X,8.8,6.6,7.8,184,7,6,0
239,2017,CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4,M6,X,8.4,6.3,7.4,174,7,6,0
240,2017,CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4,AS6,X,9.7,6.9,8.4,197,6,6,0
241,2017,CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4,M5,X,9.2,7.1,8.3,194,7,6,0
242,2017,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,AV,X,7.8,6.2,7.1,167,8,7,0
243,2017,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,M5,X,8.0,6.2,7.2,168,8,7,0
244,2017,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8,A6,X,15.1,10.4,13.0,305,3,5,0
245,2017,CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,X,15.1,10.4,13.0,305,3,5,0
246,2017,CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,E,20.0,13.5,17.1,284,4,5,0
247,2017,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A6,X,15.4,10.8,13.3,312,3,5,0
248,2017,CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,X,15.4,10.8,13.3,312,3,5,0
249,2017,CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,E,22.1,15.4,19.1,317,3,5,0
250,2017,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8,A6,X,15.1,10.4,13.0,305,3,5,0
251,2017,CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8,A6,X,15.1,10.4,13.0,305,3,5,0
252,2017,CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8,A6,E,20.0,13.5,17.1,284,4,5,0
253,2017,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8,A6,X,15.2,10.8,13.2,310,3,5,0
254,2017,CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,X,15.2,10.8,13.2,310,3,5,0
255,2017,CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,E,20.8,14.5,18.0,299,3,5,0
256,2017,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6,A6,X,15.7,10.6,13.4,315,3,5,0
257,2017,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6,A6,X,16.0,10.9,13.7,322,3,5,0
258,2017,CHEVROLET,TRAX,SUV - SMALL,1.4,4,AS6,X,9.3,7.2,8.3,194,7,6,0
259,2017,CHEVROLET,TRAX,SUV - SMALL,1.4,4,M6,X,9.2,7.1,8.2,194,7,6,0
260,2017,CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4,AS6,X,9.8,7.7,8.8,208,6,6,0
261,2017,CHRYSLER,200 FFV,MID-SIZE,2.4,4,A9,X,10.2,6.6,8.6,201,6,6,0
262,2017,CHRYSLER,200 FFV,MID-SIZE,2.4,4,A9,E,13.9,8.9,11.7,192,7,6,0
263,2017,CHRYSLER,200 FFV,MID-SIZE,3.6,6,A9,X,12.4,7.6,10.2,241,5,6,0
264,2017,CHRYSLER,200 FFV,MID-SIZE,3.6,6,A9,E,16.8,10.4,13.9,230,5,6,0
265,2017,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6,A9,X,12.8,8.3,10.8,252,5,6,0
266,2017,CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6,A9,E,17.1,11.1,14.4,237,5,6,0
267,2017,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,6,0
268,2017,CHRYSLER,300 (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,6,0
269,2017,CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,6,0
270,2017,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,6,0
271,2017,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,E,17.6,12.0,15.0,248,5,6,0
272,2017,CHRYSLER,PACIFICA,MINIVAN,3.6,6,A9,X,12.9,8.4,10.9,257,5,6,0
273,2017,CHRYSLER,PACIFICA (STOP-START),MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,5,6,0
274,2017,DODGE,CHALLENGER,MID-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,6,0
275,2017,DODGE,CHALLENGER,MID-SIZE,5.7,8,M6,Z,15.6,10.1,13.1,307,3,5,0
276,2017,DODGE,CHALLENGER,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,5,0
277,2017,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,6,0
278,2017,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,15.6,9.6,12.9,302,3,5,0
279,2017,DODGE,CHALLENGER GT,MID-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,6,0
280,2017,DODGE,CHALLENGER SRT,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,5,0
281,2017,DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8,A8,Z,15.6,9.6,12.9,302,3,5,0
282,2017,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,5,0
283,2017,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,2,5,0
284,2017,DODGE,CHARGER,FULL-SIZE,3.6,6,A5,X,13.7,9.0,11.6,271,4,6,0
285,2017,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,6,0
286,2017,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A5,X,15.6,9.7,12.9,302,3,6,0
287,2017,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,4,6,0
288,2017,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,15.6,9.6,12.9,302,3,5,0
289,2017,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,6,0
290,2017,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,6,0
291,2017,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,E,17.6,12.0,15.0,248,5,6,0
292,2017,DODGE,CHARGER AWD,FULL-SIZE,5.7,8,A5,X,16.0,10.1,13.3,312,3,6,0
293,2017,DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8,A8,Z,15.6,9.6,12.9,302,3,5,0
294,2017,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,5,0
295,2017,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,12.7,9.6,11.3,265,4,6,0
296,2017,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8,A8,X,16.6,10.7,14.0,328,3,6,0
297,2017,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,X,13.7,9.4,11.8,276,4,6,0
298,2017,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,E,19.4,13.3,16.7,274,4,6,0
299,2017,DODGE,JOURNEY,SUV - SMALL,2.4,4,A4,X,12.7,9.2,11.1,261,4,6,0
300,2017,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6,A6,X,14.2,9.5,12.1,284,4,6,0
301,2017,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6,A6,E,19.1,13.2,16.4,274,4,6,0
302,2017,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6,A6,X,14.5,10.0,12.4,292,4,6,0
303,2017,DODGE,VIPER,TWO-SEATER,8.4,10,M6,Z,19.9,12.6,16.6,387,1,5,0
304,2017,FIAT,124 SPIDER,TWO-SEATER,1.4,4,A6,X,9.3,6.5,8.0,187,7,6,0
305,2017,FIAT,124 SPIDER,TWO-SEATER,1.4,4,M6,X,9.0,6.7,7.9,185,7,6,0
306,2017,FIAT,500 CABRIO,MINICOMPACT,1.4,4,A6,X,8.7,7.1,8.0,186,7,6,0
307,2017,FIAT,500 CABRIO,MINICOMPACT,1.4,4,M5,X,8.0,6.5,7.3,171,7,6,0
308,2017,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4,A6,X,8.7,7.1,8.0,186,7,6,0
309,2017,FIAT,500 HATCHBACK,MINICOMPACT,1.4,4,M5,X,7.7,6.1,7.0,163,8,6,0
310,2017,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4,A6,X,9.7,7.4,8.7,202,6,6,0
311,2017,FIAT,500 ABARTH CABRIO,MINICOMPACT,1.4,4,M5,X,8.5,7.1,7.9,186,7,6,0
312,2017,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,A6,X,9.7,7.4,8.7,202,6,6,0
313,2017,FIAT,500 ABARTH HATCHBACK,MINICOMPACT,1.4,4,M5,X,8.5,7.1,7.9,186,7,6,0
314,2017,FIAT,500L,STATION WAGON - SMALL,1.4,4,A6,X,10.7,7.9,9.4,221,5,6,0
315,2017,FIAT,500X,SUV - SMALL,1.4,4,M6,X,9.5,7.1,8.4,197,6,6,0
316,2017,FIAT,500X,SUV - SMALL,2.4,4,A9,X,10.7,7.7,9.3,219,5,6,0
317,2017,FIAT,500X AWD,SUV - SMALL,2.4,4,A9,X,11.0,8.0,9.7,226,5,6,0
318,2017,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4,AV,X,5.7,6.2,5.9,138,9,8,0
319,2017,FORD,EDGE,SUV - SMALL,2.0,4,AS6,X,11.5,8.0,9.9,233,5,7,0
320,2017,FORD,EDGE (START/STOP),SUV - SMALL,2.0,4,AS6,X,11.3,8.0,9.8,230,5,7,0
321,2017,FORD,EDGE,SUV - SMALL,3.5,6,AS6,X,13.5,9.1,11.5,270,4,6,0
322,2017,FORD,EDGE AWD,SUV - SMALL,2.0,4,AS6,X,11.9,8.6,10.4,244,5,7,0
323,2017,FORD,EDGE AWD,SUV - SMALL,2.7,6,AS6,X,13.8,9.8,12.0,281,4,7,0
324,2017,FORD,EDGE AWD,SUV - SMALL,3.5,6,AS6,X,13.9,10.0,12.1,284,4,6,0
325,2017,FORD,ESCAPE,SUV - SMALL,1.5,4,AS6,X,10.2,7.8,9.1,214,6,6,0
326,2017,FORD,ESCAPE,SUV - SMALL,2.0,4,AS6,X,10.6,8.0,9.5,222,5,7,0
327,2017,FORD,ESCAPE FFV,SUV - SMALL,2.5,4,AS6,X,11.1,8.1,9.7,229,5,6,0
328,2017,FORD,ESCAPE FFV,SUV - SMALL,2.5,4,AS6,E,15.2,10.8,13.3,219,5,6,0
329,2017,FORD,ESCAPE AWD,SUV - SMALL,1.5,4,AS6,X,10.7,8.3,9.6,226,5,6,0
330,2017,FORD,ESCAPE AWD,SUV - SMALL,2.0,4,AS6,X,11.5,8.7,10.2,239,5,7,0
331,2017,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,AS6,X,15.9,12.0,14.2,333,3,5,0
332,2017,FORD,EXPEDITION EL 4X4,SUV - STANDARD,3.5,6,AS6,X,16.1,12.2,14.3,337,2,5,0
333,2017,FORD,EXPLORER,SUV - STANDARD,2.3,4,AS6,X,12.6,8.6,10.8,254,5,6,0
334,2017,FORD,EXPLORER FFV,SUV - STANDARD,3.5,6,AS6,X,13.9,9.7,12.0,281,4,5,0
335,2017,FORD,EXPLORER FFV,SUV - STANDARD,3.5,6,AS6,E,18.7,12.9,16.1,264,4,5,0
336,2017,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,AS6,X,13.1,9.2,11.3,266,4,6,0
337,2017,FORD,EXPLORER AWD,SUV - STANDARD,3.5,6,AS6,X,14.8,10.7,13.0,305,3,6,0
338,2017,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6,AS6,X,14.4,10.5,12.6,296,4,5,0
339,2017,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6,AS6,E,19.6,14.2,17.2,284,4,5,0
340,2017,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6,AS6,X,12.2,9.3,10.9,256,5,6,0
341,2017,FORD,F-150 (LT TIRE PKG),PICKUP TRUCK - STANDARD,2.7,6,AS6,X,12.4,9.8,11.2,263,4,6,0
342,2017,FORD,F-150 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,2.7,6,AS6,X,13.1,9.8,11.6,272,4,6,0
343,2017,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,12.7,9.5,11.3,264,4,5,0
344,2017,FORD,F-150 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.0,10.2,11.7,274,4,5,0
345,2017,FORD,F-150 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.8,10.7,12.4,290,4,5,0
346,2017,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.5,6,A6,X,13.2,9.7,11.6,272,4,6,0
347,2017,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.5,6,A6,E,17.9,13.2,15.8,258,4,6,0
348,2017,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,15.4,10.6,13.2,310,3,6,0
349,2017,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,20.5,14.3,17.7,291,4,6,0
350,2017,FORD,F-150 FFV (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,X,16.8,11.8,14.5,340,2,6,0
351,2017,FORD,F-150 FFV (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,E,20.5,14.3,17.7,291,4,6,0
352,2017,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6,AS6,X,13.1,10.2,11.8,276,4,6,0
353,2017,FORD,F-150 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,2.7,6,AS6,X,13.5,11.2,12.5,293,4,6,0
354,2017,FORD,F-150 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,2.7,6,AS6,X,13.3,10.7,12.3,288,4,6,0
355,2017,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.6,10.3,12.1,284,4,5,0
356,2017,FORD,F-150 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.6,10.7,12.3,288,4,5,0
357,2017,FORD,F-150 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.0,11.0,12.7,298,4,5,0
358,2017,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.5,6,A6,X,14.0,10.6,12.5,293,4,6,0
359,2017,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.5,6,A6,E,19.0,14.3,16.9,281,4,6,0
360,2017,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,15.9,11.3,13.8,323,3,6,0
361,2017,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,21.5,15.1,18.6,305,3,6,0
362,2017,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,X,16.0,11.8,14.1,330,3,6,0
363,2017,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,E,21.5,15.1,18.6,306,3,6,0
364,2017,FORD,F-150 FFV 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,X,16.8,12.4,14.8,347,2,6,0
365,2017,FORD,F-150 FFV 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS6,E,22.2,16.5,19.6,326,3,6,0
366,2017,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,15.6,13.2,14.5,339,2,5,0
367,2017,FORD,FIESTA,SUBCOMPACT,1.6,4,AS6,X,8.6,6.4,7.6,178,7,6,0
368,2017,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,8.6,6.7,7.8,182,7,6,0
369,2017,FORD,FIESTA SFE,SUBCOMPACT,1.0,3,M5,X,7.6,5.7,6.8,158,8,6,0
370,2017,FORD,FIESTA ST,COMPACT,1.6,4,M6,X,9.0,7.1,8.2,192,7,6,0
371,2017,FORD,FLEX,SUV - STANDARD,3.5,6,AS6,X,14.7,10.2,12.7,298,4,6,0
372,2017,FORD,FLEX AWD,SUV - STANDARD,3.5,6,AS6,X,14.7,10.7,12.9,303,3,6,0
373,2017,FORD,FLEX AWD GTDI,SUV - STANDARD,3.5,6,AS6,X,15.7,11.2,13.7,321,3,6,0
374,2017,FORD,FOCUS (START/STOP),COMPACT,1.0,3,AS6,X,8.5,6.2,7.5,176,7,6,0
375,2017,FORD,FOCUS (START/STOP),COMPACT,1.0,3,M6,X,7.9,5.9,7.0,164,8,6,0
376,2017,FORD,FOCUS FFV,COMPACT,2.0,4,AM6,X,9.1,6.4,7.9,185,7,6,0
377,2017,FORD,FOCUS FFV,COMPACT,2.0,4,AM6,E,12.2,8.8,10.6,177,7,6,0
378,2017,FORD,FOCUS FFV,COMPACT,2.0,4,AS6,X,9.2,6.6,8.0,189,7,6,0
379,2017,FORD,FOCUS FFV,COMPACT,2.0,4,AS6,E,12.4,9.1,10.9,182,7,6,0
380,2017,FORD,FOCUS FFV,COMPACT,2.0,4,M5,X,9.5,7.0,8.3,195,6,6,0
381,2017,FORD,FOCUS FFV,COMPACT,2.0,4,M5,E,12.9,9.5,11.4,188,7,6,0
382,2017,FORD,FOCUS RS AWD,MID-SIZE,2.3,4,M6,Z,12.2,9.4,10.9,256,5,6,0
383,2017,FORD,FOCUS ST,MID-SIZE,2.0,4,M6,X,10.5,7.8,9.3,219,5,6,0
384,2017,FORD,FUSION,MID-SIZE,1.5,4,AS6,X,10.0,7.0,8.7,204,6,8,0
385,2017,FORD,FUSION,MID-SIZE,2.0,4,AS6,X,11.2,7.6,9.6,225,5,7,0
386,2017,FORD,FUSION,MID-SIZE,2.5,4,A6,X,11.3,7.5,9.6,224,5,7,0
387,2017,FORD,FUSION AWD,MID-SIZE,2.0,4,AS6,X,11.8,8.1,10.1,238,5,7,0
388,2017,FORD,FUSION AWD,MID-SIZE,2.7,6,AS6,X,13.5,9.0,11.5,270,4,7,0
389,2017,FORD,FUSION HYBRID,MID-SIZE,2.0,4,AV,X,5.5,5.7,5.6,131,9,8,0
390,2017,FORD,GT,TWO-SEATER,3.5,6,AM7,Z,20.6,13.2,17.3,406,1,6,0
391,2017,FORD,MUSTANG,SUBCOMPACT,2.3,4,AS6,X,11.0,7.9,9.6,226,5,6,0
392,2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4,AS6,X,11.8,8.3,10.2,239,5,6,0
393,2017,FORD,MUSTANG,SUBCOMPACT,2.3,4,M6,X,11.2,7.8,9.8,230,5,6,0
394,2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4,M6,X,11.2,8.4,9.8,230,5,6,0
395,2017,FORD,MUSTANG,SUBCOMPACT,3.7,6,AS6,X,12.8,8.9,11.1,259,4,6,0
396,2017,FORD,MUSTANG,SUBCOMPACT,3.7,6,M6,X,13.8,8.8,11.5,271,4,6,0
397,2017,FORD,MUSTANG,SUBCOMPACT,5.0,8,AS6,X,15.6,9.6,12.9,303,3,6,0
398,2017,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,15.8,9.8,13.1,307,3,6,0
399,2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,5.0,8,M6,X,16.7,10.2,13.8,324,3,6,0
400,2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,AS6,X,11.8,8.3,10.2,239,5,6,0
401,2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,M6,X,11.2,8.7,10.1,237,5,6,0
402,2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,AS6,X,15.5,10.3,13.2,309,3,6,0
403,2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,M6,X,16.7,10.2,13.8,324,3,6,0
404,2017,FORD,SHELBY GT350 MUSTANG,SUBCOMPACT,5.2,8,M6,Z,17.2,11.3,14.6,341,2,6,0
405,2017,FORD,T-150 WAGON,VAN - PASSENGER,3.5,6,AS6,X,16.2,12.8,14.6,344,2,2,0
406,2017,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6,AS6,X,16.7,13.0,15.1,354,2,2,0
407,2017,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6,AS6,E,23.0,18.5,20.9,343,2,2,0
408,2017,FORD,TAURUS,FULL-SIZE,2.0,4,AS6,X,11.8,8.1,10.1,238,5,6,0
409,2017,FORD,TAURUS FFV,FULL-SIZE,3.5,6,AS6,X,13.1,8.7,11.1,260,4,6,0
410,2017,FORD,TAURUS FFV,FULL-SIZE,3.5,6,AS6,E,17.6,11.7,15.0,249,5,6,0
411,2017,FORD,TAURUS AWD,FULL-SIZE,3.5,6,AS6,X,14.7,9.8,12.5,293,4,6,0
412,2017,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6,AS6,X,13.6,9.9,12.4,291,4,6,0
413,2017,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6,AS6,E,18.7,13.4,16.3,271,4,6,0
414,2017,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,11.9,8.7,10.4,244,5,6,0
415,2017,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,E,16.1,11.9,14.2,234,5,6,0
416,2017,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.4,8.8,10.8,253,5,6,0
417,2017,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,E,16.8,12.1,14.7,242,5,6,0
418,2017,GENESIS,G80 AWD,FULL-SIZE,3.8,6,AS8,X,14.3,9.5,12.1,286,4,6,0
419,2017,GENESIS,G80 AWD,FULL-SIZE,5.0,8,AS8,Z,17.2,10.5,14.2,332,3,6,0
420,2017,GENESIS,G90 AWD,FULL-SIZE,3.3,6,AS8,Z,13.7,9.7,11.9,279,4,6,0
421,2017,GENESIS,G90 AWD,FULL-SIZE,5.0,8,AS8,Z,15.2,10.2,13.0,306,3,7,0
422,2017,GMC,ACADIA,SUV - STANDARD,2.5,4,A6,X,11.0,9.2,10.2,239,5,6,0
423,2017,GMC,ACADIA,SUV - STANDARD,3.6,6,A6,X,13.0,9.3,11.3,265,4,5,0
424,2017,GMC,ACADIA AWD,SUV - STANDARD,2.5,4,A6,X,11.2,9.4,10.4,243,5,6,0
425,2017,GMC,ACADIA AWD,SUV - STANDARD,3.6,6,A6,X,13.3,9.5,11.6,271,4,5,0
426,2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.0,9.2,10.7,252,5,6,0
427,2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4,M6,X,12.2,9.2,10.9,254,5,6,0
428,2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.8,4,A6,D,10.8,7.9,9.5,255,5,6,0
429,2017,GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6,A8,X,13.4,9.6,11.7,274,4,7,0
430,2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.7,9.6,11.3,263,4,6,0
431,2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.1,8.4,10.4,280,4,6,0
432,2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.2,286,4,7,0
433,2017,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,21.8,14.8,18.6,438,1,2,0
434,2017,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,22.3,14.9,19.0,445,1,2,0
435,2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.6,10.3,12.7,297,4,5,0
436,2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.2,10.7,13.1,309,3,5,0
437,2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8,A8,Z,15.9,11.2,13.8,323,3,5,0
438,2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,X,13.4,10.0,11.9,279,4,7,0
439,2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,E,19.3,14.3,17.1,284,4,7,0
440,2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.6,10.3,12.7,298,4,5,0
441,2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.7,13.9,17.1,284,4,5,0
442,2017,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.0,10.7,13.1,307,3,5,0
